Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
2276464,9340-2023-05443,1,False,9340,12/21/2023 5:20:00 AM,520.0,681,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.403829,-121.876971,,,,,A,NO PEDESTRIANS INVOLVED,12/21/2023 5:20:00 AM,A,VC 22107,False,1.0,I-680 N/B,,,1/2/2024 8:09:55 AM,A,S,631.0,CROPLEY AVE,F,,D,1/2/2024 8:09:58 AM,1/2/2024 8:09:58 AM,False,True,4,,12/21/2023 5:30:00 AM,0530,False,,,True
2275921,9340-2023-05357,1,False,9340,12/17/2023 2:15:00 PM,1415.0,282,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.318075,-121.977478,,,,,A,NO PEDESTRIANS INVOLVED,12/17/2023 2:15:00 PM,A,VC 21658(A),False,1.0,I-280 N/B,,,12/31/2023 8:55:24 PM,B,N,0.14,SARATOGA AVE,M,,D,12/31/2023 8:55:26 PM,12/31/2023 8:55:26 PM,False,True,4,,12/17/2023 2:20:00 PM,1420,False,,,True
2275917,9340-2023-05294,1,False,9340,12/13/2023 12:00:00 AM,0.0,087,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Wednesday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.255528,-121.857439,,,,,A,NO PEDESTRIANS INVOLVED,12/13/2023 12:00:00 AM,A,VC 22107,False,1.0,SR-87 S/B TO SR-85 S/B,,,12/31/2023 8:20:03 PM,A,N,15.0,SR-85 S/B,F,,A,12/31/2023 8:20:06 PM,12/31/2023 8:20:06 PM,False,True,4,,12/13/2023 12:03:00 AM,0003,False,,,True
2275914,9340-2023-05438,1,False,9340,12/20/2023 3:15:00 PM,1515.0,087,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.315365,-121.888449,,,,,A,NO PEDESTRIANS INVOLVED,12/20/2023 3:15:00 PM,A,VC 23152(a),True,1.0,SR-87 S/B ,,,12/31/2023 7:52:51 PM,A,N,45.0,WILLOW ST,F,,D,12/31/2023 7:52:54 PM,12/31/2023 7:52:54 PM,False,True,4,,12/20/2023 3:30:00 PM,1530,False,,,True
2275913,9340-2023-05435,1,False,9340,12/20/2023 3:30:00 PM,1530.0,110,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.305102,-121.818675,,,,,A,NO PEDESTRIANS INVOLVED,12/20/2023 3:30:00 PM,A,VC 21750(a),False,1.0,US-101 S/B,,,12/31/2023 7:37:09 PM,B,N,845.0,CAPITOL EXPY,F,,D,12/31/2023 7:37:13 PM,12/31/2023 7:37:13 PM,False,True,4,,12/20/2023 4:00:00 PM,1600,False,,,True
2275912,9340-2023-05436,1,False,9340,12/20/2023 2:12:00 PM,1412.0,681,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,E,PARKED MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3799,-121.85779,,,,,A,NO PEDESTRIANS INVOLVED,12/20/2023 2:12:00 PM,A,VC 22107,False,1.0,I-680 N/B,,,12/31/2023 7:26:50 PM,B,N,1196.0,MABURY RD.,F,,D,12/31/2023 7:26:55 PM,12/31/2023 7:26:55 PM,False,True,4,,12/20/2023 2:25:00 PM,1425,False,,,True
2275909,9340-2023-05441,1,False,9340,12/20/2023 7:30:00 AM,730.0,901,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,False,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,STATUE,0.0,0.0,CLOUDY,RAINING, NO UNUSUAL CONDITIONS,, School Bus Collision,C,DARK-STREET LIGHTS,37.267453,-121.796874,,,,,A,NO PEDESTRIANS INVOLVED,12/20/2023 7:30:00 AM,A,VC 22106,False,1.0,522 FONTANELLE CT,,,12/31/2023 6:52:46 PM,B,E,772.0,EPPLING LN,F,,D,12/31/2023 6:52:50 PM,12/31/2023 6:52:50 PM,True,False,4,False,12/20/2023 7:35:00 AM,0735,False,,,True
2275908,9340-2023-05252,1,False,9340,12/10/2023 4:05:00 PM,1605.0,230,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.416375,-121.975665,,,,,A,NO PEDESTRIANS INVOLVED,12/10/2023 4:05:00 PM,A,VC 22350,False,1.0,SR-237 E/B,,,12/31/2023 6:50:22 PM,A,E,553.0,GREAT AMERICA PKY,F,,D,12/31/2023 6:50:26 PM,12/31/2023 6:50:26 PM,False,True,4,,12/10/2023 4:10:00 PM,1610,False,,,True
2275896,9340-2023-05184,1,False,9340,12/5/2023 5:45:00 PM,1745.0,087,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.3105,-121.883914,,,,,A,NO PEDESTRIANS INVOLVED,12/5/2023 5:45:00 PM,A,VC 22350,False,1.0,SR-87 S/B,,,12/31/2023 5:16:41 PM,A,N,188.0,ALMA AVE,F,,D,12/31/2023 5:16:48 PM,12/31/2023 5:16:48 PM,False,True,4,,12/5/2023 5:55:00 PM,1755,False,,,True
2275894,9340-2023-05012,1,False,9340,11/24/2023 6:30:00 PM,1830.0,089,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.396189,-121.907615,,,,,A,NO PEDESTRIANS INVOLVED,11/24/2023 6:30:00 PM,A,VC 22350,False,1.0,I-880 N/B,,,12/31/2023 4:28:42 PM,A,S,1933.0,MONTAGUE EXPY,F,,D,12/31/2023 4:28:46 PM,12/31/2023 4:28:46 PM,False,True,4,,11/24/2023 6:35:00 PM,1835,False,,,True
2275149,9340-2023-05437,1,False,9340,12/20/2023 2:40:00 PM,1440.0,282,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,J,OTHER OBJECT,SHRUBS,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.325903,-122.004682,,,,,A,NO PEDESTRIANS INVOLVED,12/20/2023 2:40:00 PM,C,,,,I-280 N/B,,,12/29/2023 1:25:43 PM,B,S,0.62,WOLFE RD,M,,D,12/29/2023 1:25:46 PM,12/29/2023 1:25:46 PM,False,True,4,False,12/20/2023 3:09:00 PM,1509,False,,,True
2275099,9340-2023-05431,1,False,9340,12/20/2023 11:20:00 AM,1120.0,088,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.366528,-121.90136,,,,,A,NO PEDESTRIANS INVOLVED,12/20/2023 11:20:00 AM,A,VC 22350,False,1.0,I-880 S/B,,,12/29/2023 12:21:23 PM,B,N,830.0,US-101,F,,D,12/29/2023 12:21:29 PM,12/29/2023 12:21:29 PM,False,True,4,,12/20/2023 11:30:00 AM,1130,False,,,True
2275076,9340-2023-05429,1,False,9340,12/20/2023 9:20:00 AM,920.0,088,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,TRAFFIC SIGN,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.343679,-121.925725,,,,,A,NO PEDESTRIANS INVOLVED,12/20/2023 9:20:00 AM,A,VC 22350,False,1.0,I-880 S/B TO THE ALAMEDA,,,12/29/2023 11:57:20 AM,B,N,335.0,THE ALAMEDA,F,,A,12/29/2023 11:57:25 AM,12/29/2023 11:57:25 AM,False,True,4,False,12/20/2023 9:30:00 AM,0930,False,,,True
2275053,9340-2023-05423,1,False,9340,12/20/2023 7:50:00 AM,750.0,087,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,RAINING, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.33355,-121.89708,,,,,A,NO PEDESTRIANS INVOLVED,12/20/2023 7:50:00 AM,A,VC 22350,False,1.0,SR-87 S/B,,,12/29/2023 11:35:51 AM,B,N,100.0,SANTA CLARA ST.,F,,D,12/29/2023 11:35:55 AM,12/29/2023 11:35:55 AM,False,True,4,,12/20/2023 7:52:00 AM,0752,False,,,True
2274876,9340-2023-05340,1,False,9340,12/15/2023 11:45:00 PM,2345.0,281,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.31436,-121.912666,,,,,A,NO PEDESTRIANS INVOLVED,12/15/2023 11:45:00 PM,A,VC 23152(a),True,1.0,I-280 S/B FROM SOUTHWEST EXPRESSWAY,,,12/29/2023 9:22:45 AM,A,S,700.0,MERIDIAN AVE,F,,B,12/29/2023 9:22:49 AM,12/29/2023 9:22:49 AM,False,True,4,,12/15/2023 11:50:00 PM,2350,False,,,True
2274822,9340-2023-05399,1,False,9340,12/19/2023 12:12:00 AM,12.0,087,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,METAL GUARDRAIL,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.324109,-121.894851,,,,,A,NO PEDESTRIANS INVOLVED,12/19/2023 12:12:00 AM,A,VC 22350,False,1.0,SR-87 N/B TO I-280 N/B,,,12/29/2023 8:38:01 AM,B,S,1145.0,BIRD AVE,F,,D,12/29/2023 8:38:06 AM,12/29/2023 8:38:06 AM,False,True,4,,12/19/2023 12:15:00 AM,0015,False,,,True
2274811,9340-2023-05302,1,False,9340,12/13/2023 4:50:00 PM,1650.0,230,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.420038,-121.938851,,,,,A,NO PEDESTRIANS INVOLVED,12/13/2023 4:50:00 PM,A,VC 21658(A),False,,SR-237 E/B FROM ZANKER RD.,,,12/29/2023 8:30:00 AM,A,E,211.0,ZANKER RD,F,,D,12/29/2023 8:30:04 AM,12/29/2023 8:30:04 AM,False,True,4,,12/13/2023 4:57:00 PM,1657,False,,,True
2274795,9340-2023-05299,1,False,9340,12/13/2023 1:37:00 PM,1337.0,230,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,J,OTHER OBJECT,METAL DEBRIS,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.412443,-121.98573,,,,,A,NO PEDESTRIANS INVOLVED,12/13/2023 1:37:00 PM,A,VC 22350,False,1.0,SR-237 W/B,,,12/29/2023 8:12:29 AM,A,E,0.74,LAWRENCE EXPY,M,,D,12/29/2023 8:12:32 AM,12/29/2023 8:12:32 AM,False,True,4,False,12/13/2023 2:01:00 PM,1401,False,,,True
2274766,9340-2023-05400,1,False,9340,12/19/2023 5:35:00 AM,535.0,088,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Tuesday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,2.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, On-Duty Emergency Vehicle,C,DARK-STREET LIGHTS,37.338726,-121.930888,,,,,A,NO PEDESTRIANS INVOLVED,12/19/2023 5:35:00 AM,B,UNSAFE SPEED,,1.0,I-880 N/B,,,12/29/2023 7:40:42 AM,B,S,197.0,PARK AVE,F,,D,12/29/2023 7:40:47 AM,12/29/2023 7:40:47 AM,False,True,4,True,12/19/2023 5:40:00 AM,0540,True,AREA PHOTO FILE,,True
2274051,9340-2023-05331,1,False,9340,12/15/2023 7:53:00 AM,753.0,087,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.311111,-121.884043,,,,,A,NO PEDESTRIANS INVOLVED,12/15/2023 7:53:00 AM,A,VC 21658(a),False,1.0,SR-87 N/B,,,12/28/2023 2:26:39 PM,A,N,398.0,ALMA AVE,F,,D,12/28/2023 2:28:23 PM,12/28/2023 2:28:23 PM,False,True,4,,12/15/2023 7:55:00 AM,0755,True,EMBEDDED,,True
2273915,9340-2023-05246,1,False,9340,12/9/2023 7:00:00 PM,1900.0,120,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Saturday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,E,DARK-STREET LIGHTS NOT FUNCTIONING*,37.363302,-121.897048,,,,,E,IN ROAD - INCLUDES SHOULDER,12/9/2023 7:00:00 PM,A,VC 22350,False,1.0,US-101 S/B,,,12/28/2023 12:43:08 PM,A,S,229.0,10TH STREET,F,,D,12/28/2023 12:43:12 PM,12/28/2023 12:43:12 PM,False,True,4,True,12/9/2023 7:15:00 PM,1915,True,E20230420,True,False
2273906,9340-2023-05425,1,False,9340,12/20/2023 6:45:00 AM,645.0,083,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Wednesday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,RAISED CONCRETE CURB EDGE,1.0,0.0,CLOUDY,RAINING, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.250324,-121.92596,,,,,A,NO PEDESTRIANS INVOLVED,12/20/2023 6:45:00 AM,A,VC 22350,False,1.0,SR-85 S/B,,,12/28/2023 12:36:17 PM,B,S,1532.0,UNION AVE,F,,D,12/28/2023 12:36:29 PM,12/28/2023 12:36:29 PM,False,True,4,,12/20/2023 6:47:00 AM,0647,True,EMBEDDED,,True
2273895,9340-2023-05428,1,False,9340,12/20/2023 6:30:00 AM,630.0,085,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,METAL GUARDRAIL,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.258703,-121.964666,,,,,A,NO PEDESTRIANS INVOLVED,12/20/2023 6:30:00 AM,A,VC 22350,False,1.0,SR-85 N/B,,,12/28/2023 12:27:38 PM,B,N,82.0,WINCHESTER AVE,F,,D,12/28/2023 12:27:43 PM,12/28/2023 12:27:43 PM,False,True,4,,12/20/2023 6:34:00 AM,0634,True,EMBEDDED,,True
2273717,9340-2023-05417,1,False,9340,12/19/2023 6:55:00 PM,1855.0,172,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.301245,-121.940489,,,,,A,NO PEDESTRIANS INVOLVED,12/19/2023 6:55:00 PM,A,VC 21658(a),False,1.0,SR-17 N/B,,,12/28/2023 10:13:55 AM,B,N,2550.0,HAMILTON AVENUE,F,,D,12/28/2023 10:13:58 AM,12/28/2023 10:13:58 AM,False,True,4,,12/19/2023 6:58:00 PM,1858,False,,,True
2273709,9340-2023-05414,1,False,9340,12/19/2023 6:40:00 PM,1840.0,110,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,RAINING, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.317934,-121.832964,,,,,A,NO PEDESTRIANS INVOLVED,12/19/2023 6:40:00 PM,A,VC 23152(A),True,1.0,US-101 S/B TO TULLY RD,,,12/28/2023 10:08:45 AM,B,N,59.0,TULLY RD,F,,A,12/28/2023 10:08:48 AM,12/28/2023 10:08:48 AM,False,True,4,,12/19/2023 6:49:00 PM,1849,False,,,True
2273643,9340-2023-05394,1,False,9340,12/18/2023 9:00:00 PM,2100.0,281,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.319686,-121.890452,,,,,A,NO PEDESTRIANS INVOLVED,12/18/2023 9:00:00 PM,A,VC 22107,False,1.0,I-280 TO SR-87 S/B,,,12/28/2023 9:30:41 AM,B,S,60.0,WEST VIRGINIA STREET,F,,D,12/28/2023 9:30:44 AM,12/28/2023 9:30:44 AM,False,True,4,,12/18/2023 9:05:00 PM,2105,False,,,True
2273632,9340-2023-05407,1,False,9340,12/19/2023 3:05:00 PM,1505.0,281,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.320367,-121.900576,,,,,A,NO PEDESTRIANS INVOLVED,12/19/2023 3:05:00 PM,A,VC 22350,False,1.0,I-280 S/B,,,12/28/2023 9:25:44 AM,A,N,860.0,BIRD AVENUE,F,,D,12/28/2023 9:25:50 AM,12/28/2023 9:25:50 AM,False,True,4,,12/19/2023 3:10:00 PM,1510,False,,,True
2273623,9340-2023-05372,1,False,9340,12/18/2023 9:30:00 AM,930.0,083,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Monday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLOUDY,RAINING, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.242902,-121.804471,,,,,A,NO PEDESTRIANS INVOLVED,12/18/2023 9:30:00 AM,A,VC 22350,False,1.0,SR-85 S/B,,,12/28/2023 9:21:56 AM,B,N,85.0,COTTLE RD,F,,D,12/28/2023 9:22:00 AM,12/28/2023 9:22:00 AM,False,True,4,,12/18/2023 9:35:00 AM,0935,False,,,True
2273619,9340-2023-05350,1,False,9340,12/17/2023 2:40:00 AM,240.0,087,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,E,PARKED MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.320104,-121.889967,,,,,A,NO PEDESTRIANS INVOLVED,12/17/2023 2:40:00 AM,A,VC 23152(a),True,1.0,SR-87 N/B TO I-280,,,12/28/2023 9:20:11 AM,A,S,1424.0,I-280,F,,A,12/28/2023 9:20:16 AM,12/28/2023 9:20:16 AM,False,True,4,,12/17/2023 2:44:00 AM,0244,False,,,True
2273609,9340-2023-05412,1,False,9340,12/19/2023 2:55:00 PM,1455.0,281,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.32222,-121.93963,,,,,A,NO PEDESTRIANS INVOLVED,12/19/2023 2:55:00 PM,A,VC 22350,False,1.0,I-280 N/B TO STEVENS CREEK BLVD,,,12/28/2023 9:13:33 AM,A,S,362.0,STEVEN CREEK BLVD.,F,,D,12/28/2023 9:13:36 AM,12/28/2023 9:13:36 AM,False,True,4,,12/19/2023 2:55:00 PM,1455,False,,,True
2273579,9340-2023-05346,1,False,9340,12/16/2023 2:26:00 PM,1426.0,282,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.316524,-121.966878,,,,,A,NO PEDESTRIANS INVOLVED,12/16/2023 2:26:00 PM,A,VC 21658(A),False,1.0,I-280 N/B,,,12/28/2023 8:52:57 AM,A,S,0.43,SARATOGA AVE,M,,D,12/28/2023 8:53:01 AM,12/28/2023 8:53:01 AM,False,True,4,,12/16/2023 2:30:00 PM,1430,False,,,True
2273540,9340-2023-05345,1,False,9340,12/16/2023 12:00:00 AM,2500.0,120,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,DIRT EMBANKMENT,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, 550,C,DARK-STREET LIGHTS,37.39135,-121.99456,,,,,A,NO PEDESTRIANS INVOLVED,12/16/2023 12:00:00 AM,A,VC 22350,False,1.0,US-101 N/B TO LAWRENCE EXPY.,,,12/28/2023 8:23:23 AM,A,S,366.0,LAWRENCE EXPY,F,,D,12/28/2023 8:23:26 AM,12/28/2023 8:23:26 AM,False,True,4,,12/16/2023 6:04:00 AM,0604,False,,,True
2273487,9340-2023-05386,1,False,9340,12/18/2023 5:45:00 PM,1745.0,120,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.382198,-121.964944,,,,,A,NO PEDESTRIANS INVOLVED,12/18/2023 5:45:00 PM,A,VC 22350,False,1.0,US-101 S/B,,,12/28/2023 7:51:29 AM,B,N,231.0,SAN TOMAS EXPY,F,,D,12/28/2023 7:51:34 AM,12/28/2023 7:51:34 AM,False,True,4,,12/18/2023 6:00:00 PM,1800,False,,,True
2273442,9340-2023-05351,1,False,9340,12/17/2023 1:10:00 AM,110.0,089,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.364951,-121.900644,,,,,A,NO PEDESTRIANS INVOLVED,12/17/2023 1:10:00 AM,A,VC 23152(a),True,1.0,I-880 N/B TO US-101 N/B,,,12/28/2023 7:14:19 AM,A,S,205.0,US-101,F,,D,12/28/2023 7:14:25 AM,12/28/2023 7:14:25 AM,False,True,4,,12/17/2023 1:17:00 AM,0117,False,,,True
