Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
1896201,9340-2022-03932,1,False,9340,10/13/2022 6:00:00 PM,1800,681,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.342618,-121.846301,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2022 6:00:00 PM,A,VC 22107,False,,I-680 N/B TO KING ROAD,,,10/21/2022 12:00:00 AM,A,S,40.0,KING ROAD,F,,A,10/21/2022 10:04:45 AM,10/21/2022 10:04:45 AM,False,True,4,,,,,,,
1896178,9340-2022-03934,1,False,9340,10/13/2022 2:50:00 PM,1450,120,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.363661,-121.896894,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2022 2:50:00 PM,A,VC 22107,False,1.0,US-101 N/B,,,10/21/2022 12:00:00 AM,A,S,50.0,10TH STREET,F,,D,10/21/2022 9:44:24 AM,10/21/2022 9:44:24 AM,False,True,4,,,,,,,
1896174,9340-2022-03930,1,False,9340,10/13/2022 2:00:00 PM,1400,110,1368,4313,San Jose,43,True,True,H,OTHER,MECHANICAL FAILURE,Thursday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,A,NON-COLLISION,CONCRETE BARRIER,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.325578,-121.838223,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2022 2:00:00 PM,C,,,,US-101 N/B,,,10/21/2022 12:00:00 AM,A,N,3190.0,TULLY RD,F,,D,10/21/2022 9:40:37 AM,10/21/2022 9:40:37 AM,False,True,4,True,,,,,,
1896156,9340-2022-03918,1,False,9340,10/12/2022 9:10:00 PM,2110,110,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Wednesday,Yes,False,F,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.32907,-121.8413,,,,,A,NO PEDESTRIANS INVOLVED,10/12/2022 9:10:00 PM,A,VC 22107,False,1.0,US-101 N/B,,,10/21/2022 12:00:00 AM,A,S,3100.0,STORY RD,F,,D,10/21/2022 9:31:16 AM,10/21/2022 9:31:16 AM,False,True,4,,,,,,,
1896114,9340-2022-03897,1,False,9340,10/11/2022 4:15:00 PM,1615,089,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,Yes,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.386659,-121.90558,,,,,A,NO PEDESTRIANS INVOLVED,10/11/2022 4:15:00 PM,A,VC 22350,False,1.0,I-880 S/B,,,10/21/2022 12:00:00 AM,A,N,1557.0,BROKAW RD,F,,D,10/21/2022 8:54:21 AM,10/21/2022 8:54:21 AM,False,True,4,,,,,,,
1895423,9340-2022-03926,1,False,9340,10/13/2022 8:20:00 AM,820,110,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.279012,-121.806532,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2022 8:20:00 AM,A,VC 22350,False,1.0,US-101 N/B,,,10/20/2022 12:00:00 AM,A,S,1000.0,HELLYER AVE.,F,,D,10/20/2022 1:44:01 PM,10/20/2022 1:44:01 PM,False,True,4,,,,,,,
1895422,9340-2022-03912,1,False,9340,10/12/2022 3:45:00 PM,1545,089,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.395829,-121.907734,,,,,A,NO PEDESTRIANS INVOLVED,10/12/2022 3:45:00 PM,A,VC 22350,False,1.0,I-880 S/B,,,10/20/2022 12:00:00 AM,A,S,2000.0,MONTAGUE EXPRESSWAY,F,,D,10/20/2022 1:43:34 PM,10/20/2022 1:43:34 PM,False,True,4,,,,,,,
1895413,9340-2022-03910,1,False,9340,10/12/2022 11:27:00 AM,1127,120,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Wednesday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE DIVIDER,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.377999,-121.948076,,,,,A,NO PEDESTRIANS INVOLVED,10/12/2022 11:27:00 AM,A,VC 22107,False,1.0,US-101 N/B,,,10/20/2022 12:00:00 AM,A,S,19.0,LAFAYETTE ST,F,,D,10/20/2022 1:39:01 PM,10/20/2022 1:39:01 PM,False,True,4,True,,,,,,
1895404,9340-2022-03911,1,False,9340,10/12/2022 8:56:00 AM,856,120,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.382905,-121.96571,,,,,A,NO PEDESTRIANS INVOLVED,10/12/2022 8:56:00 AM,A,VC 22350,False,1.0,US-101 N/B FROM MONTAGUE EXPY W/B,,,10/20/2022 12:00:00 AM,A,N,532.0,MONTAGUE EXPY,F,,D,10/20/2022 1:32:01 PM,10/20/2022 1:32:01 PM,False,True,4,,,,,,,
1895397,9340-2022-03921,1,False,9340,10/13/2022 6:35:00 AM,635,110,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.362465,-121.885174,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2022 6:35:00 AM,A,VC 22107,False,1.0,US-101 N/B,,,10/20/2022 12:00:00 AM,A,S,200.0,HEDDING ST.,F,,D,10/20/2022 1:27:39 PM,10/20/2022 1:27:39 PM,False,True,4,,,,,,,
1895225,9340-2022-03929,1,False,9340,10/13/2022 2:20:00 PM,1420,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.308373,-121.821563,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2022 2:20:00 PM,A,VC 21658(A),False,1.0,US-101 N/B,,,10/20/2022 12:00:00 AM,A,N,2300.0,CAPITOL EXPRESSWAY,F,,D,10/20/2022 10:49:10 AM,10/20/2022 10:49:10 AM,False,True,4,,,,,,,
1895102,9340-2022-03904,1,False,9340,10/11/2022 5:00:00 PM,1700,088,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Santa Clara Superior Court Hall of Justice,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.34264,-121.92576,,,,,A,NO PEDESTRIANS INVOLVED,10/11/2022 5:00:00 PM,A,VC 21658(a),False,1.0,I-880 N/B,,,10/20/2022 12:00:00 AM,A,N,48.0,THE ALAMEDA,F,,D,10/20/2022 8:46:15 AM,10/20/2022 8:46:15 AM,False,True,4,,,,,,,
1895097,9340-2022-03902,1,False,9340,10/11/2022 4:35:00 PM,1635,281,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.317029,-121.932227,,,,,A,NO PEDESTRIANS INVOLVED,10/11/2022 4:35:00 PM,A,VC 22350,False,1.0,I-280 S/B,,,10/20/2022 12:00:00 AM,A,N,50.0,BASCOM AVE,F,,D,10/20/2022 8:41:31 AM,10/20/2022 8:41:31 AM,False,True,4,,,,,,,
1895093,9340-2022-03906,1,False,9340,10/11/2022 4:25:00 PM,1625,089,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Santa Clara Superior Court Hall of Justice,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.40692,-121.91035,,,,,A,NO PEDESTRIANS INVOLVED,10/11/2022 4:25:00 PM,A,VC 22107,False,1.0,I-880 S/B,,,10/20/2022 12:00:00 AM,A,N,1025.0,MONTAGUE EXPY,F,,D,10/20/2022 8:38:43 AM,10/20/2022 8:38:43 AM,False,True,4,,,,,,,
1895080,9340-2022-03891,1,False,9340,10/11/2022 12:10:00 PM,1210,088,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.363471,-121.902546,,,,,A,NO PEDESTRIANS INVOLVED,10/11/2022 12:10:00 PM,A,VC 22107,False,1.0,US-101 S/B FROM I-880 S/B,,,10/20/2022 12:00:00 AM,A,S,212.0,US-101,F,,D,10/20/2022 8:29:36 AM,10/20/2022 8:29:36 AM,False,True,4,,,,,,,
1895078,9340-2022-03883,1,False,9340,10/10/2022 5:40:00 PM,1740,681,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.363624,-121.843656,,,,,A,NO PEDESTRIANS INVOLVED,10/10/2022 5:40:00 PM,A,VC 22350,False,1.0,I-680 S/B,,,10/20/2022 12:00:00 AM,A,N,1730.0,ALUM ROCK AVE,F,,D,10/20/2022 8:27:44 AM,10/20/2022 8:27:44 AM,False,True,4,,,,,,,
1895064,9340-2022-03871,1,False,9340,10/8/2022 9:58:00 PM,2158,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,Yes,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.354239,-121.865945,,,,,A,NO PEDESTRIANS INVOLVED,10/8/2022 9:58:00 PM,A,VC 23152(a),True,1.0,US-101 N/B,,,10/20/2022 12:00:00 AM,A,S,540.0,MCKEE ROAD,F,,D,10/20/2022 8:14:51 AM,10/20/2022 8:14:51 AM,False,True,4,,,,,,,
1895053,9340-2022-03870,1,False,9340,10/8/2022 9:57:00 PM,2157,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,Yes,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.354201,-121.865975,,,,,A,NO PEDESTRIANS INVOLVED,10/8/2022 9:57:00 PM,A,VC 23152(a),True,1.0,US-101 N/B ,,,10/20/2022 12:00:00 AM,A,S,560.0,MCKEE ROAD,F,,D,10/20/2022 7:59:11 AM,10/20/2022 7:59:11 AM,False,True,4,,,,,,,
1895040,9340-2022-03860,1,False,9340,10/8/2022 9:56:00 PM,2156,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.352973,-121.864611,,,,,A,NO PEDESTRIANS INVOLVED,10/8/2022 9:56:00 PM,A,VC 23152(a),True,1.0,US-101 N/B,,,10/20/2022 12:00:00 AM,A,S,600.0,MCKEE ROAD,F,,D,10/20/2022 7:41:51 AM,10/20/2022 7:41:51 AM,False,True,4,,,,,,,
1894651,9340-2022-03924,1,False,9340,10/12/2022 8:52:00 AM,852,281,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.315009,-121.909162,,,,,A,NO PEDESTRIANS INVOLVED,10/12/2022 8:52:00 AM,A,VC 22350,False,1.0,I-280 S/B,,,10/19/2022 12:00:00 AM,A,S,333.0,RACE STREET,F,,D,10/19/2022 5:20:34 PM,10/19/2022 5:20:34 PM,False,True,4,,,,,,,
1894644,9340-2022-03908,1,False,9340,10/12/2022 5:10:00 AM,510,110,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.347191,-121.859025,,,,,A,NO PEDESTRIANS INVOLVED,10/12/2022 5:10:00 AM,A,VC 22350,False,1.0,US-101 N/B,,,10/19/2022 12:00:00 AM,A,N,250.0,E. SAN ANTONIO ST.,F,,D,10/19/2022 5:11:30 PM,10/19/2022 5:11:30 PM,False,True,4,,,,,,,
1894633,9340-2022-00269,1,False,9340,1/28/2022 1:12:00 AM,112,120,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Friday,Yes,True,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER ,1.0,1.0,CLEAR,, NO UNUSUAL CONDITIONS,, Fatal,D,DARK-NO STREET LIGHTS,37.37496,-121.93313,,,,,A,NO PEDESTRIANS INVOLVED,1/28/2022 1:12:00 AM,A,VC 23152,False,,US-101 S/B,,,10/19/2022 12:00:00 AM,A,S,1745.0,DE LA CRUZ BOULEVARD,F,,D,10/19/2022 4:56:10 PM,10/19/2022 4:56:10 PM,False,True,4,True,,,,,,
1894616,9340-2022-01512,1,False,9340,4/30/2022 7:48:00 PM,1948,281,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,Yes,True,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,1.0,CLEAR,, NO UNUSUAL CONDITIONS,, Fatal,B,DUSK-DAWN,37.32504,-121.8896,,,,,A,NO PEDESTRIANS INVOLVED,4/30/2022 7:48:00 PM,A,VC 22350,False,2.0,I-280 N/B FROM ALMADEN BLVD.,,,10/19/2022 12:00:00 AM,A,N,292.0,ALAMDEN BLVD,F,,D,10/19/2022 4:39:03 PM,10/19/2022 4:39:03 PM,False,True,4,,,,,,,
1894611,9340-2022-03901,1,False,9340,10/11/2022 6:55:00 PM,1855,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.317043,-121.932278,,,,,A,NO PEDESTRIANS INVOLVED,10/11/2022 6:55:00 PM,A,VC 21658(A),False,,I-280 S/B,,,10/19/2022 12:00:00 AM,A,N,50.0,BASCOM AVENUE,F,,D,10/19/2022 4:36:11 PM,10/19/2022 4:36:11 PM,False,True,4,,,,,,,
1894561,9340-2022-03899,1,False,9340,10/11/2022 5:30:00 PM,1730,281,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.32333,-121.89468,,,,,A,NO PEDESTRIANS INVOLVED,10/11/2022 5:30:00 PM,A,VC 22107,False,1.0,I-280 S/B,,,10/19/2022 12:00:00 AM,A,N,1500.0,SR-87,F,,D,10/19/2022 3:53:30 PM,10/19/2022 3:53:30 PM,False,True,4,,,,,,,
1916459,9340-2022-04251,1,False,9340,11/2/2022 7:10:00 AM,710,088,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.34765,-121.916027,,,,,A,NO PEDESTRIANS INVOLVED,11/2/2022 7:10:00 AM,A,VC 22350,False,1.0,I-880 N/B TO COLEMAN AVENUE,,,11/13/2022 5:40:35 PM,B,S,42.0,COLEMAN AVE.,F,,A,11/13/2022 5:40:38 PM,11/13/2022 5:40:38 PM,False,True,4,,11/2/2022 7:55:00 AM,755.0,False,,True,False
1916457,9340-2022-04201,1,False,9340,10/31/2022 5:40:00 AM,540,120,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,Yes,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.365474,-121.904432,,,,,A,NO PEDESTRIANS INVOLVED,10/31/2022 5:40:00 AM,A,VC 22350,False,1.0,US-101 N/B,,,11/13/2022 5:33:52 PM,A,N,800.0,I-880,F,,D,11/13/2022 5:33:54 PM,11/13/2022 5:33:54 PM,False,True,4,,,,False,,,
1915709,9340-2022-04186,1,False,9340,10/29/2022 9:00:00 PM,2100,681,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,METER LIGHT ,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.370096,-121.8477,,,,,A,NO PEDESTRIANS INVOLVED,10/29/2022 9:00:00 PM,A,VC 22107,False,1.0,I-680 N/B FROM MCKEE RD,,,11/11/2022 11:14:06 AM,A,N,736.0,MCKEE RD,F,,D,11/11/2022 11:14:07 AM,11/11/2022 11:14:07 AM,False,True,4,,,,False,,,
1915707,9340-2022-04227,1,False,9340,11/1/2022 12:55:00 PM,1255,110,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.359204,-121.872261,,,,,A,NO PEDESTRIANS INVOLVED,11/1/2022 12:55:00 PM,A,VC 22350,False,1.0,US-101 N/B,,,11/11/2022 11:08:39 AM,B,N,2496.0,MCKEE RD.,F,,D,11/11/2022 11:08:41 AM,11/11/2022 11:08:41 AM,False,True,4,True,11/1/2022 1:15:00 PM,1315.0,False,,,
1915699,9340-2022-04221,1,False,9340,11/1/2022 1:40:00 PM,1340,282,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Tuesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.31648,-121.966202,,,,,A,NO PEDESTRIANS INVOLVED,11/1/2022 1:40:00 PM,A,VC 22350,False,1.0,I-280 N/B,,,11/11/2022 10:44:18 AM,B,N,1150.0,SAN TOMAS EXPRESSWAY,F,,D,11/11/2022 10:44:20 AM,11/11/2022 10:44:20 AM,False,True,4,,11/1/2022 2:00:00 PM,1400.0,False,,True,
1915694,9340-2022-04229,1,False,9340,11/1/2022 8:25:00 PM,2025,120,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.376107,-121.940115,,,,,A,NO PEDESTRIANS INVOLVED,11/1/2022 8:25:00 PM,A,VC 22107,False,1.0,US-101 S/B FROM DE LA CRUZ BLVD,,,11/11/2022 10:36:56 AM,A,S,485.0,DE LA CRUZ BLVD,F,,D,11/11/2022 10:36:57 AM,11/11/2022 10:36:57 AM,False,True,4,True,11/1/2022 8:29:00 PM,2029.0,False,,,True
1915692,9340-2022-04228,1,False,9340,11/1/2022 4:10:00 PM,1610,240,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.419148,-121.947121,,,,,A,NO PEDESTRIANS INVOLVED,11/1/2022 4:10:00 PM,A,VC 22350,False,1.0,SR-237 E/B,,,11/11/2022 10:34:05 AM,B,W,0.38,ZANKER RD.,M,,D,11/11/2022 10:34:06 AM,11/11/2022 10:34:06 AM,False,True,4,,11/1/2022 4:20:00 PM,1620.0,False,,True,False
1915691,9340-2022-04230,1,False,9340,11/1/2022 3:40:00 PM,1540,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.32837,-121.87388,,,,,A,NO PEDESTRIANS INVOLVED,11/1/2022 3:40:00 PM,A,VC 22107,False,1.0,I-280 N/B TO 7TH ST,,,11/11/2022 10:32:39 AM,A,S,600.0,7TH ST,F,,D,11/11/2022 10:32:41 AM,11/11/2022 10:32:41 AM,False,True,4,,11/1/2022 4:00:00 PM,1600.0,False,,True,False
1915683,9340-2022-04226,1,False,9340,11/1/2022 2:50:00 PM,1450,120,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.373529,-121.927106,,,,,A,NO PEDESTRIANS INVOLVED,11/1/2022 2:50:00 PM,A,VC 22350,False,1.0,US-101 S/B,,,11/11/2022 10:17:14 AM,A,N,2200.0,AIRPORT PKY,F,,D,11/11/2022 10:17:16 AM,11/11/2022 10:17:16 AM,False,True,4,,11/1/2022 3:04:00 PM,1504.0,False,,,True
1915680,9340-2022-04215,1,False,9340,11/1/2022 1:00:00 PM,1300,282,1368,4313,San Jose,43,True,True,F,OVERTURNED,,Tuesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,A,NON-COLLISION,CONCRETE BARRIER,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.31793,-121.977255,,,,,A,NO PEDESTRIANS INVOLVED,11/1/2022 1:00:00 PM,A,VC 22350,False,1.0,I-280 N/B,,,11/11/2022 10:12:41 AM,B,N,300.0,SARATOGA AVE,F,,D,11/11/2022 10:12:43 AM,11/11/2022 10:12:43 AM,False,True,4,,11/1/2022 1:07:00 PM,1307.0,False,,True,
1915661,9340-2022-04225,1,False,9340,11/1/2022 12:45:00 PM,1245,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.325317,-121.885593,,,,,A,NO PEDESTRIANS INVOLVED,11/1/2022 12:45:00 PM,A,VC 22107,False,1.0,I-280 N/B,,,11/11/2022 9:46:38 AM,B,S,336.0,ALMADEN AVE,F,,D,11/11/2022 9:46:39 AM,11/11/2022 9:46:39 AM,False,True,4,,11/1/2022 1:05:00 PM,1305.0,False,,True,
1915228,9340-2022-04188,1,False,9340,10/29/2022 9:10:00 PM,2110,083,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,METAL POLE,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.25092,-121.907128,,,,,A,NO PEDESTRIANS INVOLVED,10/29/2022 9:10:00 PM,A,VC 23152(a),True,1.0,SR-85 N/B,,,11/10/2022 3:50:04 PM,A,S,1000.0,CAMDEN AVE,F,,D,11/10/2022 3:50:07 PM,11/10/2022 3:50:07 PM,False,True,4,,,,False,,True,
