Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
1326334,9340-2020-02799,1,False,9340,10/12/2020 4:50:00 PM,1650,087,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.32276,-121.89117,,,,,A,NO PEDESTRIANS INVOLVED,10/12/2020 12:00:00 AM,A,21658(a),False,1.0,SR-87 N/B,,,10/19/2020 1:11:55 PM,A,S,300.0,I-280,F,,D,10/19/2020 1:12:46 PM,10/19/2020 1:12:46 PM,,True,2,,,,,,,
1326244,9340-2020-02812,1,False,9340,10/13/2020 4:35:00 PM,1635,681,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.34769,-121.84127,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2020 12:00:00 AM,A,22107,False,1.0,I-680 S/B,,,10/19/2020 12:15:30 PM,A,N,1085.0,King Rd,F,,D,10/19/2020 12:15:57 PM,10/19/2020 12:15:57 PM,,True,2,,,,,,,
1326116,9340-2020-02805,1,False,9340,10/13/2020 6:40:00 AM,640,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.324838,-121.837426,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2020 12:00:00 AM,A,21658(a),False,,US101 N/B,,,10/19/2020 10:45:03 AM,A,N,0.5,Tully Rd,M,,D,10/19/2020 10:45:36 AM,10/19/2020 10:45:36 AM,,True,2,,,,,,,
1326070,9340-2020-02807,1,False,9340,10/12/2020 11:28:00 AM,1128,087,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, Counter Report,A,DAYLIGHT,37.267771,-121.859363,,,,,A,NO PEDESTRIANS INVOLVED,10/12/2020 12:00:00 AM,A,21658(a),False,1.0,SR-87 N/B,,,10/19/2020 10:14:12 AM,A,S,0.5,CAPITOL EXPRESSWAY,M,,D,10/19/2020 10:14:52 AM,10/19/2020 10:14:52 AM,,True,2,,,,,,,
1326015,9340-2020-02766,1,False,9340,10/9/2020 11:40:00 PM,2340,681,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,TREE,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.36767,-121.844825,,,,,A,NO PEDESTRIANS INVOLVED,10/9/2020 12:00:00 AM,A,23152(a),True,1.0,I-680 N/B TO MCKEE RD.,,,10/19/2020 9:43:35 AM,A,S,400.0,McKee Rd,F,,D,10/19/2020 9:44:47 AM,10/19/2020 9:44:47 AM,,True,2,,,,,,,
1325968,9340-2020-02720,1,False,9340,10/3/2020 11:06:00 AM,1106,681,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,Yes,False,M,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,CONCRETE WALL,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3519,-121.8379,,,,,A,NO PEDESTRIANS INVOLVED,10/3/2020 12:00:00 AM,A,22107,False,1.0,I-680 N/B,,,10/19/2020 9:19:12 AM,A,S,110.0,Jackson Ave,F,,D,10/19/2020 9:20:30 AM,10/19/2020 9:20:30 AM,,True,2,,,,,,,
1325903,9340-2020-02804,1,False,9340,10/13/2020 8:31:00 AM,831,083,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.2508,-121.8979,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2020 12:00:00 AM,A,22350 VC,False,1.0,SR-85 (WEST VALLEY FWY),,,10/19/2020 8:41:51 AM,A,N,676.0,Meridian Ave,F,,D,10/19/2020 8:42:26 AM,10/19/2020 8:42:26 AM,,True,2,,,,,,,
1325808,9340-2020-02713,1,False,9340,10/3/2020 11:07:00 AM,1107,681,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,Yes,False,M,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3598,-121.8396,,,,,A,NO PEDESTRIANS INVOLVED,10/3/2020 12:00:00 AM,A,22350,False,1.0,I-680 N/B,,,10/19/2020 7:25:17 AM,A,S,75.0,Alum Rock Ave,F,,D,10/19/2020 7:26:57 AM,10/19/2020 7:26:57 AM,,True,2,,,,,,,
1325727,9340-2020-02833,1,False,9340,10/15/2020 5:55:00 PM,1755,681,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.35016,-121.83831,,,,,A,NO PEDESTRIANS INVOLVED,10/15/2020 12:00:00 AM,A,22350,False,2.0,I-680 N/B TO CAPITOL EXPRESSWAY,,,10/19/2020 12:50:40 AM,A,N,300.0,CAPITOL EXPRESSWAY,F,,D,10/19/2020 12:51:32 AM,10/19/2020 12:51:32 AM,,True,2,,,,,,,
1325723,9340-2020-02832,1,False,9340,10/15/2020 6:20:00 PM,1820,681,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,FREEWAY SIGN,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.39324,-121.87207,,,,,A,NO PEDESTRIANS INVOLVED,10/15/2020 12:00:00 AM,A,22350,False,1.0,I-680 N/B,,,10/19/2020 12:00:55 AM,A,S,200.0,HOSTETTER RD.,F,,D,10/19/2020 12:03:01 AM,10/19/2020 12:03:01 AM,,True,2,,,,,,,
1325719,9340-2020-02768,1,False,9340,10/9/2020 5:25:00 PM,1725,681,1368,4313,San Jose,43,True,True,F,OVERTURNED,,Friday,NotApplicable,False,,,False,True,False,Santa Clara Superior,A,NON-COLLISION,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.34359,-121.84712,,,,,A,NO PEDESTRIANS INVOLVED,10/9/2020 12:00:00 AM,A,22107,False,1.0,I-680 S/B FROM KING RD.,,,10/18/2020 11:35:45 PM,A,S,40.0,KING RD.,F,,D,10/18/2020 11:37:01 PM,10/18/2020 11:37:01 PM,,True,2,,,,,,,
1325717,9340-2020-02751,1,False,9340,10/7/2020 1:00:00 AM,100,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.316117,-121.916063,,,,,A,NO PEDESTRIANS INVOLVED,10/7/2020 12:00:00 AM,A,22107,False,1.0,I-280 N/B TO BASCOM,,,10/18/2020 11:26:25 PM,A,N,325.0,Meridian Ave,F,,D,10/18/2020 11:27:38 PM,10/18/2020 11:27:38 PM,,True,2,,,,,,,
1325419,9340-2020-02718,1,False,9340,10/3/2020 11:08:00 AM,1108,681,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,Yes,True,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.360131,-121.839837,,,,,A,NO PEDESTRIANS INVOLVED,10/3/2020 12:00:00 AM,A,22350,False,1.0,I-680 N/B TO ALUM ROCK AVE,,,10/16/2020 2:42:02 PM,A,S,60.0,Alum Rock Ave,F,,A,10/16/2020 2:43:15 PM,10/16/2020 2:43:15 PM,,True,2,,,,,,,
1325417,9340-2020-02754,1,False,9340,10/7/2020 6:25:00 PM,1825,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.337874,-121.85277,,,,,A,NO PEDESTRIANS INVOLVED,10/7/2020 12:00:00 AM,A,22107,False,1.0,I-280 SB TO US-101 SB,,,10/16/2020 2:37:44 PM,A,N,492.0,us-101,F,,D,10/16/2020 2:39:17 PM,10/16/2020 2:39:17 PM,,True,2,,,,,,,
1325097,9340-2020-02792,1,False,9340,10/12/2020 7:41:00 AM,741,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3267,-121.8393,,,,,A,NO PEDESTRIANS INVOLVED,10/12/2020 12:00:00 AM,A,22107,False,1.0,US-101 N/B,,,10/16/2020 9:44:08 AM,A,S,4000.0,Story Rd,F,,D,10/16/2020 9:44:58 AM,10/16/2020 9:44:58 AM,,True,2,,,,,,,
1324812,9725-2020-01149,1,False,9725,10/10/2020 11:20:00 PM,2320,015,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Saturday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, OBSTRUCTION ON ROADWAY*,, ,D,DARK-NO STREET LIGHTS,37.251721,-121.786331,,,,,A,NO PEDESTRIANS INVOLVED,10/10/2020 12:00:00 AM,C,,,,US-101 N/B ,,,10/15/2020 10:02:29 PM,A,S,0.6,Blossom Hill Rd,M,,D,10/15/2020 10:03:28 PM,10/15/2020 10:03:28 PM,,True,2,,,,,,,
1324699,9340-2020-02447,2,False,9340,9/8/2020 5:35:00 PM,1735,120,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Tuesday,Yes,True,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,STEEL GUARD RAIL,0.0,1.0,CLOUDY,, NO UNUSUAL CONDITIONS,, Fatal,A,DAYLIGHT,37.3637,-121.9002,,,,,A,NO PEDESTRIANS INVOLVED,9/8/2020 12:00:00 AM,A,22107,False,1.0,US101 S/B,,,10/15/2020 2:26:53 PM,A,S,435.0,I-880,F,,D,10/15/2020 2:36:15 PM,11/12/2020 2:41:22 PM,,True,2,,,,,,,
1324694,9340-2020-02803,1,False,9340,10/13/2020 8:15:00 AM,815,083,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.2507,-121.9099,,,,,A,NO PEDESTRIANS INVOLVED,10/13/2020 12:00:00 AM,A,22350 VC,False,1.0,SR-85 (WEST VALLEY FREEWAY) NORTHBOUND,,,10/15/2020 2:32:34 PM,A,S,90.0,CAMDEN AVE. U/C,F,,D,10/15/2020 2:33:06 PM,10/15/2020 2:33:06 PM,,True,2,,,,,,,
1324663,9340-2020-02793,1,False,9340,10/12/2020 12:00:00 PM,1200,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.323582,-121.892333,,,,,A,NO PEDESTRIANS INVOLVED,10/12/2020 12:00:00 AM,A,21658(a),False,1.0,I-280 S/B,,,10/15/2020 2:05:06 PM,A,N,0.4,Vine St,M,,D,10/15/2020 2:05:37 PM,10/15/2020 2:05:37 PM,,True,2,,,,,,,
1324651,9340-2020-02795,1,False,9340,10/12/2020 11:30:00 AM,1130,089,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.36812,-121.90009,,,,,A,NO PEDESTRIANS INVOLVED,10/12/2020 12:00:00 AM,A,22350,False,1.0,I-880 N/B,,,10/15/2020 1:58:01 PM,A,S,390.0,Old Bayshore Hwy,F,,D,10/15/2020 1:58:47 PM,10/15/2020 1:58:47 PM,,True,2,,,,,,,
1324650,9340-2020-02133,4,False,9340,8/2/2020 5:58:00 PM,1758,089,1368,4313,San Jose,43,True,True,F,OVERTURNED,,Sunday,Yes,True,,,False,True,True,Santa Clara Superior,A,NON-COLLISION,,0.0,1.0,CLEAR,, NO UNUSUAL CONDITIONS,, Fatal,A,DAYLIGHT,37.3665,-121.9014,,,,,A,NO PEDESTRIANS INVOLVED,8/2/2020 12:00:00 AM,A,22107,False,1.0,I-880 S/B,,,10/15/2020 1:55:21 PM,A,S,296.0,Old Bayshore Hwy,F,,D,10/15/2020 1:57:00 PM,2/3/2021 12:47:36 PM,,True,2,,,,,,,
1324648,9725-2020-01157,1,False,9725,10/10/2020 11:22:00 PM,2322,015,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,San Jose Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.25301,-121.78874,,,,,A,NO PEDESTRIANS INVOLVED,10/11/2020 12:00:00 AM,A,22350,False,1.0,US-101 N/B,,,10/15/2020 1:54:21 PM,A,S,0.6,Blossom Hill Rd,M,,D,10/15/2020 1:55:12 PM,10/15/2020 1:55:12 PM,,True,2,,,,,,,
1324482,9340-2020-02782,1,False,9340,10/10/2020 4:25:00 PM,1625,282,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,CONCRETE BARRIER,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.318,-121.9817,,,,,A,NO PEDESTRIANS INVOLVED,10/10/2020 12:00:00 AM,A,23152(a),True,1.0,I-280 S/B,,,10/15/2020 11:30:52 AM,A,N,2243.0,Saratoga Ave,F,,D,10/15/2020 11:32:12 AM,10/15/2020 11:32:12 AM,,True,2,,,,,,,
1324474,9340-2020-02783,1,False,9340,10/8/2020 3:50:00 AM,350,110,1368,4313,San Jose,43,True,True,F,OVERTURNED,,Thursday,No,False,,,False,True,True,Santa Clara Superior,A,NON-COLLISION,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.278637,-121.806208,,,,,A,NO PEDESTRIANS INVOLVED,10/8/2020 12:00:00 AM,A,22107,False,1.0,US101 N/B,,,10/15/2020 11:21:06 AM,A,S,0.25,Hellyer Ave,M,,D,10/15/2020 11:21:35 AM,10/15/2020 11:21:35 AM,,True,2,,,,,,,
1324468,9340-2020-02363,1,False,9340,8/29/2020 3:50:00 PM,1550,282,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,Santa Clara Superior,J,OTHER OBJECT,SATELLITE DISH,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.317111,-121.97423,,,,,A,NO PEDESTRIANS INVOLVED,8/29/2020 12:00:00 AM,A,23114(a),False,1.0,I-280 N/B,,,10/15/2020 11:13:43 AM,A,S,143.0,SARATOGA AVENUE,F,,D,10/15/2020 11:15:18 AM,10/15/2020 11:15:18 AM,,True,2,,,,,,,
1324452,9340-2020-02784,1,False,9340,10/11/2020 12:40:00 AM,40,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.293851,-121.809986,,,,,A,NO PEDESTRIANS INVOLVED,10/11/2020 12:00:00 AM,A,21658(a),False,1.0,US101 S/B,,,10/15/2020 11:01:15 AM,A,S,200.0,Yerba Buena Rd,F,,D,10/15/2020 11:02:05 AM,10/15/2020 11:02:05 AM,,True,2,,,,,,,
1324356,9340-2020-02775,1,False,9340,10/10/2020 4:10:00 AM,410,110,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,M,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,CENTER DIVIDEr,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.2762,-121.8052,,,,,A,NO PEDESTRIANS INVOLVED,10/10/2020 12:00:00 AM,A,22107,False,1.0,US101 S/B,,,10/15/2020 9:47:22 AM,A,S,500.0,Hellyer Ave,F,,D,10/15/2020 9:48:13 AM,10/15/2020 9:48:13 AM,,True,2,,,,,,,
1324336,9340-2020-02787,1,False,9340,10/11/2020 4:30:00 PM,1630,087,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.277129,-121.863428,,,,,A,NO PEDESTRIANS INVOLVED,10/11/2020 12:00:00 AM,A,22107,False,1.0,SR-87 N/B from Capitol Expressway,,,10/15/2020 9:33:28 AM,A,N,1000.0,Capitol Expy,F,,A,10/15/2020 9:33:58 AM,10/15/2020 9:33:58 AM,,True,2,,,,,,,
1324330,9340-2020-02781,1,False,9340,10/10/2020 5:30:00 PM,1730,120,1368,4313,San Jose,43,True,True,F,OVERTURNED,,Saturday,NotApplicable,True,,,False,True,True,Santa Clara Superior,A,NON-COLLISION,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.363427,-121.90099,,,,,A,NO PEDESTRIANS INVOLVED,10/10/2020 12:00:00 AM,A,22350,False,1.0,US-101 S/B to I-880 N/B,,,10/15/2020 9:30:03 AM,A,S,250.0,I-880,F,,A,10/15/2020 9:31:13 AM,10/15/2020 9:31:13 AM,,True,2,,,,,,,
1324311,9340-2020-02780,1,False,9340,10/10/2020 5:25:00 PM,1725,120,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,CHAIN-LINK FENCE,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.375809,-121.938348,,,,,A,NO PEDESTRIANS INVOLVED,10/10/2020 12:00:00 AM,A,22107,False,1.0,US-101 S/B,,,10/15/2020 9:18:53 AM,A,S,1000.0,Trimble Rd,F,,D,10/15/2020 9:19:22 AM,10/15/2020 9:19:22 AM,,True,2,,,,,,,
1324280,9340-2020-02774,1,False,9340,10/9/2020 11:40:00 PM,2340,089,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,CONCRETE BARRIER,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.37334,-121.90264,,,,,A,NO PEDESTRIANS INVOLVED,10/9/2020 12:00:00 AM,A,23152(f),True,1.0,I-880 S/B,,,10/15/2020 8:54:12 AM,A,N,2170.0,Old Bayshore Hwy,F,,D,10/15/2020 8:54:59 AM,10/15/2020 8:54:59 AM,,True,2,,,,,,,
1324194,9340-2020-02746,1,False,9340,10/6/2020 3:05:00 PM,1505,087,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3198,-121.8899,,,,,A,NO PEDESTRIANS INVOLVED,10/6/2020 12:00:00 AM,A,22107,False,1.0,SR-87 NORTHBOUND,,,10/15/2020 7:41:55 AM,A,S,5.0,West Virginia St,F,,D,10/15/2020 7:43:05 AM,10/15/2020 7:43:05 AM,,True,2,,,,,,,
1324192,9340-2020-02712,1,False,9340,10/3/2020 11:45:00 PM,2345,120,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.2229,-121.5557,,,,,A,NO PEDESTRIANS INVOLVED,10/4/2020 12:00:00 AM,A,21658(a),False,1.0,US101 S/B,,,10/15/2020 7:35:23 AM,A,N,1330.0,SR-87,F,,D,10/15/2020 7:36:30 AM,10/15/2020 7:36:30 AM,,True,2,,,,,,,
1324181,9340-2020-02788,1,False,9340,10/11/2020 5:38:00 PM,1738,087,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.30374,-121.87867,,,,,A,NO PEDESTRIANS INVOLVED,10/11/2020 12:00:00 AM,A,21658(a),False,1.0,SR-87 S/B,,,10/15/2020 7:22:11 AM,A,N,1125.0,Almaden Expy,F,,D,10/15/2020 7:22:42 AM,10/15/2020 7:22:42 AM,,True,2,,,,,,,
1324171,9340-2020-02767,1,False,9340,10/9/2020 10:30:00 AM,1030,087,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3134,-121.886569,,,,,A,NO PEDESTRIANS INVOLVED,10/9/2020 12:00:00 AM,D,,,,SR-87 S/B,,,10/15/2020 7:00:16 AM,A,N,1500.0,Alma Ave,F,,D,10/15/2020 7:10:00 AM,10/15/2020 7:10:00 AM,,True,2,,,,,,,
1323934,9340-2020-02772,1,False,9340,10/9/2020 5:25:00 PM,1725,281,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Friday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3171,-121.9335,,,,,A,NO PEDESTRIANS INVOLVED,10/9/2020 12:00:00 AM,A,21658(a),False,1.0,I-280 S/B,,,10/14/2020 2:46:54 PM,A,N,500.0,Bascom Ave,F,,D,10/14/2020 2:47:56 PM,10/14/2020 2:47:56 PM,,True,2,,,,,,,
1323840,9340-2020-02769,1,False,9340,10/9/2020 6:38:00 PM,1838,281,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.3152,-121.9152,,,,,A,NO PEDESTRIANS INVOLVED,10/9/2020 12:00:00 AM,A,22350,False,1.0,I-280 SOUTHBOUND TO MERIDIAN AVE,,,10/14/2020 1:33:50 PM,A,N,20.0,Meridian Ave,F,,D,10/14/2020 1:34:22 PM,10/14/2020 1:34:22 PM,,True,2,,,,,,,
1323827,9340-2020-02777,1,False,9340,10/9/2020 4:45:00 PM,1645,281,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.329,-121.8699,,,,,A,NO PEDESTRIANS INVOLVED,10/9/2020 12:00:00 AM,A,22350,False,1.0,I-280 N/B,,,10/14/2020 1:21:56 PM,A,S,250.0,11th St,F,,D,10/14/2020 1:22:24 PM,10/14/2020 1:22:24 PM,,True,2,,,,,,,
1323817,9340-2020-02771,1,False,9340,10/9/2020 7:00:00 PM,1900,110,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.30606,-121.81996,,,,,A,NO PEDESTRIANS INVOLVED,10/9/2020 12:00:00 AM,A,22350,False,1.0,US101 S/B,,,10/14/2020 1:10:21 PM,A,N,1380.0,Capitol Expy,F,,D,10/14/2020 1:10:52 PM,10/14/2020 1:10:52 PM,,True,2,,,,,,,
1323810,9340-2020-02770,1,False,9340,10/9/2020 4:10:00 PM,1610,089,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.38706,-121.905602,,,,,A,NO PEDESTRIANS INVOLVED,10/9/2020 12:00:00 AM,A,22350,False,1.0,I-880 S/B,,,10/14/2020 1:00:10 PM,A,N,1500.0,Brokaw Rd,F,,D,10/14/2020 1:01:02 PM,10/14/2020 1:01:02 PM,,True,2,,,,,,,
